,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
23,22175,Dr. Kenneth Olsen,2005.0,19.0,Retired,01/20/1969,"Mt. Ayr, IA",Male,US Air Force Academy; Embry-Riddle Aeronautical University,,Aviation Systems,Lieutenant Commander,,2,1724,0,0.1,"Mercury 3, Apollo 14",,
24,22176,Amy Torres,2007.0,20.0,Retired,01/17/1967,"Rochester, NY",Male,US Military Academy,Physics,Medicine,,,1,109,5,27.7,,08/26/1989,
25,22177,Shannon Reeves,1999.0,18.0,Management,09/12/1963,"Cheverly, MD",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Mechanical Engineering,Colonel,US Army (Retired),2,1137,8,47.6,,,
26,22178,Brian Hamilton,1979.0,7.0,Retired,07/31/1944,"Oak Park, IL",Male,US Naval Academy,Physics,Aeronautics,,,1,1626,0,0.3,STS-119 (Discovery),06/29/1992,
27,22179,April White,1990.0,14.0,Active,07/04/1961,"Omaha, NE",Male,Loyola College; MIT,Naval Sciences,Chemical Engineering,Captain,US Navy,1,2339,3,7.8,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
28,22180,Kathy Mcmillan,1990.0,16.0,Active,01/02/1957,"Clinton, IA",Female,University of New Hampshire; Ohio State University; Harvard University,Physics,Engineering Science,Colonel,US Marine Corps (Retired),0,701,1,2.7,"STS-123 (Endeavor), STS-134 (Endeavor)",,
29,22181,Deanna Johnson,1964.0,3.0,Management,03/01/1926,"Richmond, VA",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Education,Polymer Science & Engineering,Captain,US Coast Guard (Retired),0,47,0,0.0,STS 51-J (Atlantis),,
30,22182,Christopher Casey,1972.0,9.0,Retired,10/23/1941,"Baltimore, MD",Male,US Air Force Academy; University of Alabama,Chemical Engineering,Aerospace Engineering; Business Administration,Colonel,US Air Force,4,53,4,13.1,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
31,22183,Alexandria Ramirez,1976.0,9.0,Deceased,12/05/1943,"Viroqua, WI",Male,Georgia Institute of Technology,Engineering Science,Engineering Mechanics,,US Air Force (Retired),0,394,1,1.6,ISS-44/45 (Soyuz),,
32,22184,Kristina Perez,,7.0,Active,04/16/1947,"Hampton, VA",Male,,Mechanical Engineering,Aeronautical Systems,Colonel,US Air Force (Retired),4,1798,0,0.7,STS-113 (Endeavor),,
33,22185,David Delacruz,,10.0,Retired,04/29/1953,"Wheeler, TX",Male,US Military Academy; Georgia Institute of Technology,Chemistry,Engineering Science; Medicine,,,1,348,7,36.5,"STS 28 (Columbia), STS-48 (Discovery)",,
34,22186,Gloria Carpenter,1974.0,6.0,Retired,09/13/1942,"Indianapolis, IN",Male,US Naval Academy; University of Southern California,Engineering,Aerospace Engineering,,,2,5006,9,52.4,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
35,22187,Jessica Sims,,2.0,Retired,06/14/1924,"Lowell, MA",Male,University of California at Los Angeles,Aeronautical & Astronautical Engineering,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,,,1,328,9,51.3,"STS 41-D (Discovery), STS 51-L (Challenger)",01/11/1987,
36,22188,Sandra Wilcox,1994.0,16.0,Retired,06/13/1944,"New York, NY",Male,State University of New York-Buffalo; Cornell University; University of Texas,Aeronautical Engineering,Aeronautical Engineering,,US Air Force (Retired),2,42,1,2.3,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
37,22189,Stephen Flores,1989.0,,Active,05/16/1958,"Portland, OR",Female,University of Houston; Texas Tech University,Mathematics,Applied Physics,,,1,2260,4,17.3,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
38,22190,James King,1995.0,17.0,Active,06/29/1957,"Louth, England",Male,University of Sydney,Civil Engineering,Mechanical Engineering,Captain,US Air Force,4,7693,5,22.8,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
39,22191,Michelle Nguyen,,12.0,Retired,05/27/1952,"Cardiff, Wales",Male,Washington & Lee University; Cornell University; Stanford University,Physics,Aerospace Engineering; Strategic Studies,,US Air Force,2,1628,3,12.8,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",02/20/1997,
40,22192,Shelia Morgan,1970.0,4.0,Retired,12/05/1937,"London, England",Male,University of Washington,Mechanical Engineering,Medicine; Public Health,Lieutenant Colonel,,2,671,5,22.3,Apollo 13,,
41,22193,Jeremy Gonzales,1980.0,9.0,Active,06/02/1950,"Miami, FL",Male,University of Washington; University of Houston,Engineering,Aeronautical & Astronautical Engineering,,,4,1139,5,23.6,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
42,22194,Angela Hernandez,1967.0,3.0,Active,07/06/1938,"Mineral Wells, TX",Male,US Air Force Academy; Purdue University,Naval Sciences,Aeronautical Engineering,Commander,US Navy,4,1954,10,66.2,"STS-91 (Discovery), STS-99 (Endeavor), STS-123 (Endeavor), STS-108 (Endeavor)",07/14/1992,
43,22195,Brett Porter,1983.0,10.0,Active,12/21/1954,"Enid, OK",Male,Purdue University; Indiana University,Business Economics,Atmospheric Physics,,,1,1244,7,37.9,STS 61-B (Atlantis),,
44,22196,Jennifer Reid,1974.0,6.0,Management,01/20/1947,"Longmont, CA",Male,US Naval Academy,Chemistry,Aeronautical Engineering,,,3,1033,0,0.8,"STS-124 (Discovery), STS-132 (Atlantis)",,
45,22197,Andrea Williams,1976.0,9.0,Retired,03/31/1934,"Okemah, OK",Male,Framingham State College; Bowie State College,Engineering Science,Aeronautics & Astronautics; Instrumentation,Colonel,US Air Force (Retired),0,187,1,1.8,STS-121 (Discovery),,
46,22198,Kyle Shelton,1993.0,14.0,Retired,02/18/1951,"San Diego, CA",Male,MIT,,Atmospheric Physics,Lieutenant Colonel,US Marine Corps Reserves,1,1020,0,0.0,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
47,22199,Madeline Simon,1979.0,14.0,Retired,12/11/1949,"Farmington, CT",Female,US Air Force Academy,Aeronautical Engineering,No Major,Captain,US Marine Corps,2,411,1,3.2,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
48,22200,Tyler Duran,1970.0,5.0,Active,09/12/1938,"Salem, MA",Male,California Institute of Technology,Physics,Aerospace Engineering; Aeronautics & Astronautics,,,1,4553,6,33.4,"STS-7 (Challenger), STS 51-G (Discovery)",,
49,22201,Tina Leonard,1968.0,7.0,Deceased,09/13/1943,"Flint, MI",Male,Cornell University; Princeton University; University of Miami,Physics,Aeronautical & Astronautical Engineering,,,0,1245,1,2.8,,,
50,22202,Nathaniel Taylor,1998.0,18.0,Active,03/20/1957,"Lafayette, IN",Male,Stanford University; Cornell University,Mathematics,Aeronautical Engineering; National Security & Strategic Studies,,US Navy (Retired),4,5490,8,49.8,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",07/13/1992,
51,22203,David Newman,1987.0,13.0,Retired,03/26/1956,"Montgomery, AL",Female,Pennsylvania State University; US Naval Postgraduate School,Mathematics,Astronautical & Aeronautical Engineering,Colonel,,5,2962,6,26.7,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
52,22204,Veronica Lopez,1998.0,17.0,Retired,08/17/1961,"San Jose, Costa Rica",Male,University of Minnesota-Minneapolis,Aerospace Engineering,No Major,Brigadier General,US Army,3,954,6,32.2,"STS-110 (Atlantis), STS-122 (Atlantis)",,
53,22205,David Brown,1989.0,10.0,Deceased,05/21/1956,"Cooperstown, NY",Male,US Air Force Academy; Columbia University; University of Texas,Chemical Engineering,Physics; Electrical Engineering,Colonel,US Air Force (Retired),4,1485,5,22.0,"STS-91 (Discovery), STS-99 (Endeavor), STS-123 (Endeavor), STS-108 (Endeavor)",,
54,22206,Tamara Coleman,1991.0,11.0,Retired,10/08/1952,"Quanah, TX",Male,US Naval Academy,Naval Sciences,Aeronautical Engineering,Colonel,US Navy,0,1049,7,38.4,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
55,22207,Stacy Thompson,,18.0,Active,12/12/1964,"Paterson, NJ",Male,Texas Tech University; University of Texas,Electrical Engineering,Engineering,Colonel,,2,7185,8,42.5,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
56,22208,Rachel Cooper MD,,9.0,Retired,05/25/1935,"Oak Park, IL",Male,University of Colorado; University of California Los Angeles,Physics,Physical Chemistry,Colonel,US Air Force,1,614,7,40.3,Mercury 7,,
57,22209,Danny Clayton,,19.0,Retired,02/25/1967,"New York, NY",Male,San Francisco State University,Physics,Engineering Science; Medicine,,,1,656,2,5.3,"STS-29 (Discovery), STS-40 (Columbia)",,
58,22210,Jay Peterson,1979.0,8.0,Management,10/16/1956,"Russellville, KY",Female,Amherst College; California Institute of Technology,Business Management; Aeronautical Engineering,Mechanical Engineering,Colonel,US Navy (Retired),2,628,5,23.4,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
59,22211,Laura Rosario,1974.0,4.0,Deceased,05/15/1938,"Syracuse, NY",Male,University of Oklahoma,Mechanical & Aeronautical Engineering,Science & Technology Administration; Aeronautical Engineering,Captain,,1,2458,0,0.2,Apollo 15,,
60,22212,Danielle Davis,1985.0,12.0,Retired,02/05/1947,"Lowell, MA",Male,US Naval Academy; West Florida University,Civil Engineering,Electrical & Computer Engineering,Colonel,,1,2500,1,2.8,STS 41-G (Challenger),,
61,22213,Sharon Soto,1998.0,18.0,Retired,04/28/1960,"Killeen, TX",Male,Drexel University; US Naval Postgraduate School,Aerospace Engineering,No Major,,,1,485,6,32.8,STS-50 (Columbia),,
62,22214,Troy Bond Jr.,1997.0,18.0,Management,07/28/1964,"Chicago, IL",Female,US Air Force Academy,Engineering,Aeronautical Engineering,,,2,931,4,15.2,,12/09/1994,
63,22215,Nicole Nguyen,1984.0,,Retired,04/25/1949,"Danville, IL",Male,California Institute of Technology,Earth Sciences,Aeronautical Engineering,,,1,3330,1,2.9,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
64,22216,Breanna Berry MD,1991.0,14.0,Retired,04/02/1964,"Pittsburgh, PA",Male,California State University; University of Colorado,,Business Management; Space Operations,Commander,US Navy,0,1613,4,16.7,"STS-118 (Endeavor), STS-133 (Discovery)",,
65,22217,Diane Ball,1995.0,12.0,Management,09/22/1956,"San Antonio, TX",Male,US Naval Academy; US Naval Postgraduate School,Mathematics; Russian,Aeronautical Engineering,Colonel,,4,322,4,19.8,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
66,22218,Nicole Flores,1976.0,11.0,Active,04/08/1942,"Grand Rapids, MI",Male,Purdue University; University of California-Berkeley,Mechanical Engineering,Aeronautical Engineering,,US Air Force (Retired),3,649,3,11.1,"STS-2 (Columbia), STS-8 (Challenger)",,
67,22219,Katelyn King,1987.0,15.0,Deceased,04/11/1949,"Wilmington, DE",Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Aeronautical Engineering,Aerospace Engineering,Captain,US Navy,0,1681,8,51.1,STS 61-C (Columbia),,
68,22220,Matthew Thomas,2000.0,19.0,Retired,04/28/1967,"Elmira, NY",Female,US Naval Academy,Aerospace Engineering,Ocean Engineering,,,5,941,0,0.7,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
69,22221,Nicholas Williams,2000.0,,Deceased,08/28/1957,"Wetumka, OK",Male,Texas Tech University; University of Texas,Mathematics,Oceanography,,,3,732,3,11.9,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
70,22222,Jessica Martinez,1985.0,14.0,Retired,10/28/1956,"Bryan, OH",Male,University of Wisconsin,Aeronautical Engineering,No Major,Captain,US Air Force Reserves (Retired),3,3156,4,14.6,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
71,22223,Bryan Harris,,17.0,Retired,09/18/1961,"Murfreesboro, TN",Male,Pennsylvania State University; Rutgers University,Engineering,Medicine,,,0,1474,7,42.3,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",02/05/2002,
72,22224,Jason Sanchez,1964.0,3.0,Retired,05/28/1933,"Mount Clemens, MI",Male,California Polytechnic State University,Naval Sciences,Mechanical Engineering; Electrical Engineering,Major General,US Air Force,1,1050,0,0.2,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
73,22225,Justin Hill,2002.0,18.0,Active,07/10/1967,"East Derry, NH",Female,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,Aerospace Engineering,No Major,,,0,186,0,1.0,"Gemini 11, Apollo 12",,
74,22226,Michael Ruiz,2002.0,19.0,Active,03/15/1965,"Winona, MS",Male,US Air Force Academy; California State University-Fresno,Mechanical Engineering,Astrogeophysics,,,2,3387,10,66.1,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
75,22227,Chad Parks,1989.0,16.0,Management,11/05/1953,"Cass City, MI",Male,Yale University; University of Virginia,Physics,Electronics Engineering,,US Air Force (Retired),1,1866,9,51.8,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
76,22228,Jeffrey Ferguson,1961.0,4.0,Retired,10/04/1925,"Cohasset, MA",Male,San Francisco State University,Engineering Science,Aerospace Engineering,,US Navy (Retired),3,1106,8,48.5,STS-90 (Columbia),,
77,22229,James Bailey,1993.0,11.0,Deceased,10/01/1959,"Pontiac, MI",Female,University of Pennsylvania; California Institute of Technology,Civil Engineering,Biometeorology,,,2,2933,3,8.9,"STS-2 (Columbia), STS-8 (Challenger)",,
78,22230,Jeanne Obrien,2007.0,19.0,Active,05/06/1971,"New York, NY",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Engineering Science,Flight Structures Engineering; Business Administration,Colonel,US Marine Corps Reserves,3,8494,10,65.9,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
79,22231,Tara Hernandez,1964.0,4.0,Retired,11/10/1934,"Statesville, NC",Male,US Naval Academy; University of Maryland; US Naval Postgraduate School,,Astronautical Engineering,,US Air Force (Retired),4,723,0,0.3,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
80,22232,Cole Johnson,2002.0,18.0,Active,11/17/1966,"Fresno, CA",Male,Muskingum College,Aerospace Engineering,Engineering Management,,,1,1543,2,6.2,"STS-84 (Atlantis), STS-97 (Endeavor)",,
81,22233,Travis Brooks,2000.0,16.0,Deceased,08/15/1968,"Birmingham, AL",Male,US Air Force Academy; Webster College,Mathematics,Nuclear Physics,,,2,3877,6,28.3,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,STS-107 (Columbia)
82,22234,Ryan Price,1979.0,8.0,Retired,09/28/1942,"Bedford, IN",Female,Southeastern Massachusetts University; Purdue University,Mathematics & Statistics; Chemistry,Mechanical Engineering; Biomedical Engineering,Captain,US Air Force,1,587,0,0.0,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,STS-107 (Columbia)
83,22235,Sandra Powell,1968.0,8.0,Retired,09/05/1936,"Temple, TX",Male,Cornell University; Colorado State University,Chemical Engineering,No Major,Colonel,,2,450,8,48.0,"STS 51-l (Discovery), STS-26 (Discovery), STS-38 (Atlantis), STS-61 (Endeavor)",,
84,22236,David Schneider,1999.0,,Retired,04/03/1967,"Ames, IA",Male,US Naval Academy; US Naval Postgraduate School,Engineering Sciences; Astronautics & Mathematics,Mechanical Engineering,,US Air Force,4,936,0,0.0,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
85,22237,Kelsey Charles,1988.0,12.0,Retired,12/28/1957,"Scranton, PA",Male,University of Texas-Dallas,Chemistry & Biology,Engineering Science; Astronomy,,,5,5116,9,57.7,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",,
86,22238,Kelsey Walker,1989.0,13.0,Retired,06/16/1958,"Mount Clemens, MI",Male,Dartmouth College; Rice University,,Astronomy,Colonel,US Air Force (Retired),2,474,6,28.1,,,
87,22239,Abigail Guerra,,6.0,Retired,06/28/1937,"Fayette, MS",Male,Youngstown State University; University of Florida,Military Science,Aeronautical Engineering; Systems Management,Captain,US Air Force (Retired),1,502,2,6.7,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",,STS-107 (Columbia)
88,22240,Samantha Robbins,1982.0,9.0,Deceased,10/19/1953,"Abington, PA",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Aeronautical Engineering,No Major,Commander,US Air Force,1,52,2,4.2,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
89,22241,Dr. Patricia White,1986.0,15.0,Retired,11/25/1949,"Columbus, GA",Male,Auburn University; University of Colorado,Computer Science,No Major,Colonel,,0,2275,7,35.4,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
90,22242,Madison Thompson,,4.0,Management,12/30/1938,"Monroe, LA",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Military Engineering,Chemistry; Biochemistry; Optometry,Captain,US Navy,3,2017,1,2.5,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",09/30/1993,
91,22243,Charles Marsh,2006.0,20.0,Retired,04/07/1974,"Binghamton, NY",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Civil Engineering,Aeronautics,,,4,757,9,56.9,STS-128 (Discovery),,
92,22244,David Brown,,16.0,Management,02/05/1954,"Columbus, OH",Male,Drexel University; University of Maryland,Naval Sciences,No Major,,US Air Force (Retired),0,2755,6,30.2,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
93,22245,David Miller,1980.0,5.0,Management,05/24/1943,"Statesville, NC",Male,US Naval Academy,Naval Sciences,Aeronautical Engineering,Colonel,,4,1468,4,23.5,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",09/24/1991,STS 51-L (Challenger)
94,22246,Robin Mclaughlin,1992.0,18.0,Active,11/10/1953,"Montgomery, AL",Male,University of Michigan; US Naval Postgraduate School,Biology & Psychology,Astronautical Engineering,Commander,US Naval Reserves (Retired),1,888,5,24.3,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",11/15/1988,
95,22247,Olivia Wise,1980.0,11.0,Active,02/20/1953,"Philadelphia, PA",Female,University of Colorado,Physics,No Major,,US Army (Retired),1,3801,3,15.0,STS-131 (Discovery),,
96,22248,Molly Peters,1963.0,3.0,Management,07/21/1937,"Fayetteville, AR",Male,US Naval Academy; US Naval Postgraduate School,Engineering Physics,Aerospace Engineering,Colonel,US Air Force (Retired),3,2368,9,51.6,STS-131 (Discovery),,
97,22249,Linda Bush,1989.0,,Deceased,03/18/1953,"Hereford, TX",Male,Loyola College; MIT,Electrical Engineering,Aerospace Engineering,Colonel,US Navy (Retired),1,240,5,25.8,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
98,22250,Mrs. Jennifer Rosales,1965.0,4.0,Management,10/13/1937,"East Derry, NH",Male,Purdue University,,Flight Structures Engineering; Business Administration,Captain,US Air Force,3,59,0,0.0,STS 51-J (Atlantis),,
99,22251,Michael Snyder,1993.0,14.0,Retired,05/17/1954,"Augusta, GA",Male,Pennsylvania State University; US Naval Postgraduate School,Mathematics & Physics,Systems Management; Public Health; Medicine; Epidemiology,,US Navy (Retired),3,4079,5,20.2,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
100,22252,Joseph Pena,1968.0,3.0,Retired,04/11/1939,"Philadelphia, PA",Male,US Military Academy; MIT,Physics,No Major,Captain,US Army (Retired),3,99,4,14.0,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
101,22253,Ryan Brown,1975.0,10.0,Retired,06/18/1950,"Lorain, OH",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,Aeronautics & Astronautics,Aeronautical Systems,,,2,1443,3,9.5,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
102,22254,Susan Payne,1989.0,17.0,Retired,03/17/1961,"New York, NY",Male,US Air Force Academy; Troy State University; US Air Force Institute of Technology,Biological Science,Astronomy,,,0,1399,3,12.2,"STS 28 (Columbia), STS-48 (Discovery)",,
103,22255,Christina Saunders,1977.0,9.0,Management,10/04/1948,"Fort Knox, KY",Female,US Air Force Academy; Embry-Riddle Aeronautical University,,Engineering Management,,,3,1281,5,27.5,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
104,22256,Marissa Hernandez,2001.0,18.0,Retired,02/27/1958,"Jackson, MI",Male,Purdue University; Indiana University,Chemistry & Biology,Aerospace Engineering Sciences,,,4,211,6,28.6,"Gemini 4, Apollo 1",,STS-107 (Columbia)
105,22257,Vickie Blanchard,2005.0,19.0,Active,03/31/1965,"Chanute Air Force Base, IL",Male,US Air Force Academy; US Air Force Institute of Technology,Electrical Engineering; Computer Science,Geosciences,,,4,5884,9,59.6,"STS-60 (Discovery), STS-76 (Atlantis)",,
