,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
40,34888,David Moses,1966.0,4.0,Retired,05/14/1935,"Omaha, NE",Male,US Naval Academy; University of Southern California,Aeronautical Engineering,Mechanical Engineering,,US Air Force (Retired),2,75,0,0.1,STS 51-F (Challenger),12/16/2001,
41,34889,Gerald Gordon,1983.0,10.0,Retired,11/05/1942,"Parma, OH",Male,Tarleton State University; Texas Woman’s University,Mathematics & Physics,Electrical Engineering; Computer Science; Medicine,,US Air Force (Retired),0,2724,6,34.3,Apollo 15,,
42,34890,Timothy Peters,1996.0,15.0,Retired,08/16/1962,"Washington, DC",Male,City College of New York; Rutgers University,Geology,No Major,,,1,385,5,23.9,STS-113 (Endeavor),,
43,34891,Brian Harris,1988.0,13.0,Management,01/12/1956,Hong Kong,Male,University of Idaho; University of Tennessee,Physics & Astronomy,Aeronautics & Astronautics; Business Administration,Colonel,US Air Force (Retired),0,311,7,38.8,STS 51-F (Challenger),,Apollo 1
44,34892,Randy Edwards,1980.0,11.0,Retired,10/04/1943,"Orange, TX",Male,Missouri Southern State College; University of Missouri; University of Washington,Civil Engineering,Operations Research,,,2,993,4,17.5,STS-89 (Endeavor),,
45,34893,Joanne Roberson MD,1981.0,12.0,Retired,08/30/1943,"Dallas, TX",Male,University of Colorado,Biochemistry,Aeronautical Engineering,,,3,385,4,16.3,"STS-41 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-79 (Atlantis)",,
46,34894,Meredith Wright,2006.0,19.0,Retired,11/04/1966,"Amarillo, TX",Male,University of California-Berkeley; University of Tennessee,Applied Biology; Mechanical Engineering,International Relations; Aerospace Engineering; Astronautical Engineering,Colonel,US Marine Corps (Retired),4,1853,7,41.4,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
47,34895,Kevin Thomas,1971.0,8.0,Retired,05/14/1939,"Rochester, NY",Male,Texas Tech University; University of Texas,Astronautical Engineering,Aerospace Engineering,Rear Admiral,US Air Force Reserves,2,513,4,17.7,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
48,34896,Kyle Oneal,2007.0,19.0,Retired,08/09/1973,"La Mesa, CA",Male,University of Sydney,Engineering Science,Mechanical Engineering,Colonel,US Air Force (Retired),2,1924,3,9.3,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
49,34897,Amber Swanson,2002.0,16.0,Retired,09/29/1970,"Durango, CO",Male,Purdue University; Indiana University,Aeronautical & Astronautical Engineering,Cancer Biology,Captain,US Navy (Retired),0,1725,1,1.7,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
50,34898,Sarah Ramsey,,9.0,Retired,05/09/1943,"Austin, TX",Male,Vanderbilt University; University of Pennsylvania,Electrical Engineering,Business Administration,,,2,152,0,0.0,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
51,34899,Phillip Baldwin,1985.0,13.0,Retired,09/07/1955,"Jiangxi, China",Male,MIT; Harvard University,Mathematics & Physics,Systems Management,Rear Admiral,US Air Force Reserves,3,23,0,0.1,"STS-122 (Atlantis), STS-131 (Discovery)",,
52,34900,Brandon Duffy,1988.0,,Management,09/30/1957,"Boston, MA",Male,Purdue University,Engineering Science,Aeronautical Engineering; Aeronautics & Astronautics,,US Air Force (Retired),3,68,0,0.0,Apollo 13 ,,
53,34901,Carol Taylor,2004.0,18.0,Active,05/19/1966,"Pittsburgh, PA",Male,US Naval Academy,Mechanical Engineering,Mechanical  Engineering,Captain,US Navy (Retired),1,1209,0,0.0,"Gemini 11, Apollo 12",,
54,34902,Frank Rodriguez Jr.,1975.0,9.0,Management,12/27/1939,"Baltimore, MD",Male,University College at Cardiff,Electrical Engineering,Mechanical Engineering,,,4,168,0,1.0,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
55,34903,Alexandria Escobar,1995.0,17.0,Active,09/30/1960,"Portland, OR",Male,Cambridge University,Chemical Engineering,Mechanical  Engineering,Colonel,US Navy,2,6970,5,25.3,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",,
56,34904,Katherine Coleman,1975.0,13.0,Retired,09/17/1937,"Savannah, GA",Male,University of Missouri-Rolla; Georgia Institute of Technology,Physics,Systems Management,Captain,US Air Force (Retired),3,28,1,2.8,Apollo 1,,
57,34905,Tim White,1972.0,5.0,Management,01/29/1946,"Falls Church, VA",Male,US Air Force Academy; University of Arizona,Electrical Science,Aviation Systems,,,2,170,0,0.0,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
58,34906,Michael George,1971.0,8.0,Retired,06/06/1940,"Decatur, AL",Female,US Air Force Academy; Georgia Institute of Technology,Aerospace Engineering,No Major,,US Air Force (Retired),5,1530,1,1.9,,,
59,34907,Marcus Walker,1987.0,13.0,Retired,03/01/1957,"Wheeler, TX",Female,Emory University,Mechanical Engineering,No Major,,,4,1977,1,2.9,STS 51-B (Challenger),,
60,34908,Kathy Young,1960.0,2.0,Management,11/21/1923,"Sunnyside, WA",Male,US Naval Academy; University of Michigan,,Aerospace Engineering,Colonel,US Navy,3,534,0,0.2,"Gemini 4, Apollo 9",01/18/1991,
61,34909,Vincent Hall,2002.0,,Retired,03/03/1968,"Fairmont, MN",Female,Washington & Lee University; Cornell University; Stanford University,Solid Earth Sciences,Biochemistry,Colonel,,2,2879,2,5.6,STS 51-B (Challenger),,
62,34910,Jordan Stewart,,15.0,Management,03/05/1963,"Mountain Home Air Force Base, ID",Male,Dartmouth College; Rice University,Aeronautical Engineering,No Major,,US Navy (Retired),1,1242,0,0.2,"STS-117 (Atlantis), STS-128 (Discovery)",,
63,34911,Crystal Black MD,,,Retired,05/04/1949,"Syracuse, NY",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Nuclear Engineering,Public Administration,,,2,1630,8,48.2,"STS-5 (Columbia), STS 51-B (Challenger)",,
64,34912,Kevin Benson,,5.0,Retired,10/06/1950,"Killeen, TX",Male,US Naval Academy; Columbia University,Astronautical Engineering,Applied Physics,Captain,US Navy,3,3141,6,27.2,STS-116 (Discovery),,
65,34913,Christina Lyons,1988.0,15.0,Retired,11/13/1953,"Washington, DC",Male,US Military Academy; Georgia Institute of Technology,Chemistry,Aeronautics; Aerospace Engineering,,US Air Force (Retired),7,480,2,3.5,,,
66,34914,Michael Ho,1996.0,16.0,Retired,12/03/1961,"Miami, FL",Male,US Naval Academy; US Naval Postgraduate School,Chemical Engineering,Electrical Engineering,,US Air Force (Retired),1,3222,10,65.2,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
67,34915,Julia Johnson,1971.0,3.0,Deceased,05/19/1951,"Cleveland, OH",Female,State University of New York-Buffalo; Cornell University; University of Texas,Aeronautical Engineering,Nuclear Engineering,,US Marine Corps (Retired),1,3420,0,0.0,"ST 51-J (Atlantis), STS-26 (Discovery), STS-36 (Atlantis), STS-42 (Discovery)",,
68,34916,James Morales,1989.0,17.0,Retired,09/12/1950,"Shanghai, China",Male,Southeastern Massachusetts University; Purdue University,Aeronautical Engineering,Engineering Mechanics,Colonel,,3,2190,4,15.8,STS 51-B (Challenger),,
69,34917,Kenneth Jones,1985.0,9.0,Active,11/21/1945,"Redwood, CA",Female,Missouri Southern State College; University of Missouri; University of Washington,Engineering Science,Aeronautical Engineering,Colonel,US Air Force,2,3842,6,35.4,Apollo 9,,
70,34918,Nathan Bell,1987.0,16.0,Retired,03/25/1944,"Marianna, FL",Male,University of Michigan,Chemical Engineering,Engineering Management,,US Air Force (Retired),3,56,2,6.3,STS 51-J (Atlantis),,
71,34919,Travis Ford,1985.0,13.0,Deceased,10/30/1940,"Key West, FL",Female,College of the Holy Cross; Northwestern University,Earth & Planetary Science,Aeronautical Engineering,Colonel,US Air Force,2,1715,0,0.0,"STS-3 (Columbia), STS 51-F (Challenger)",,
72,34920,Christine Powers,1985.0,9.0,Retired,10/21/1945,"Memphis, TN",Male,University of Colorado,Accounting,Medicine,,,3,418,0,0.0,Apollo 7,,
73,34921,Charles Morales,1991.0,17.0,Management,06/18/1952,"Wichita Falls, TX",Male,University of Colorado,Engineering Physics,Medicine,Captain,US Navy,3,6,0,0.0,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",05/12/1996,
74,34922,Jesse Smith,1961.0,3.0,Management,03/09/1926,"Montreal, Canada",Male,University of Oklahoma,Engineering,Aeronautics & Astronautics,,,3,146,0,0.2,"STS 61-B (Atlantis), STS-40 (Columbia)",,
75,34923,Ryan White,1997.0,18.0,Retired,08/10/1963,"Palo Alto, CA",Male,Washington & Lee University; Cornell University; Stanford University,Naval Sciences,Operations Research,Major,US Navy,1,509,5,27.3,STS-6 (Challenger),06/05/1992,STS 51-L (Challenger)
76,34924,Christina Cardenas,1966.0,6.0,Retired,09/15/1939,"Buenos Aires, Argentina",Male,San Francisco State University,Physics,No Major,,,2,108,6,28.4,,,
77,34925,Christine Tyler,1998.0,17.0,Retired,05/17/1964,"Ft. Belvoir, VA",Female,Harvard University; University of Texas,Aeronautical Engineering,Meteorology,Colonel,,2,17,1,2.8,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",04/02/1994,
78,34926,Sharon Jones,1986.0,16.0,Retired,08/27/1952,"Boston, MA",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Aerospace Engineering,Physics,Colonel,US Air Force,3,225,7,37.4,"STS-83 (Columbia), STS-94 (Columbia)",,
79,34927,Kimberly Kaufman,1985.0,9.0,Retired,04/16/1952,"St. Louis, MO",Male,US Naval Academy; MIT,Electrical Engineering,Aeronautical Engineering,Captain,,2,1654,9,55.5,STS 51-F (Challenger),05/30/1994,
80,34928,Tina Quinn,1993.0,16.0,Deceased,04/29/1943,"New York, NY",Male,US Naval Academy,Aeronautical Engineering,Aeronautical Engineering,Captain,US Air Force (Retired),2,338,3,10.5,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,
81,34929,Sherry Knight,1979.0,13.0,Retired,06/25/1950,"Watertown, WI",Male,US Naval Academy,Engineering,No Major,,,2,521,0,0.0,"STS-123 (Endeavor), STS-130 (Endeavor)",,
82,34930,Thomas Osborn,1974.0,10.0,Retired,08/09/1951,"Farmington, CT",Female,US Air Force Academy; Columbia University; Troy State University,Astronautical Engineering,No Major,Colonel,,3,153,8,45.7,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
83,34931,Sherry Forbes,1963.0,3.0,Management,06/08/1929,"Buffalo, NY",Male,University of Oklahoma,Geosciences,Mechanical  Engineering,Colonel,,5,117,2,8.0,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
84,34932,Hannah Lane,2001.0,16.0,Active,05/19/1967,"Lafayette, IN",Male,Florida State University; US Naval Postgraduate School,Aeronautical & Astronautical Engineering,Aeronautical Engineering; Systems Management,,US Navy (Retired),2,10509,9,55.7,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
85,34933,Maria Keith,1986.0,14.0,Retired,01/10/1950,"Burlington, IA",Male,US Coast Guard Academy; West Florida University,Geology,Electrical Engineering; Computer Science; Medicine,,,4,38,5,20.8,"STS-122 (Atlantis), STS-131 (Discovery)",09/16/1989,
86,34934,William Gonzalez,1974.0,5.0,Management,07/21/1946,"Shawnee, OK",Male,University of Edinburgh; Leeds University,Electrical Engineering,Engineering; Mechanical Engineering,Colonel,,1,245,5,22.2,"STS-90 (Columbia), STS-130 (Endeavor)",,
87,34935,Sarah Jones,1988.0,17.0,Retired,01/06/1952,"Springfield, MA",Male,US Military Academy; MIT,Mechanical Engineering,Geology,Colonel,US Air Force (Retired),4,89,0,0.0,"STS-46 (Atlantis), STS-62 (Columbia), STS-75 (Columbia)",02/11/2004,
88,34936,Thomas Robles,,17.0,Retired,12/09/1965,"Lima, Peru",Female,US Air Force Academy; MIT,Aerospace Engineering,Information Systems,,,2,1586,4,18.5,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
89,34937,Patricia Ryan,1969.0,10.0,Retired,11/26/1941,"Baltimore, MD",Male,University of Illinois; California State University-Fresno,Geology,Physiology; Biology,,,3,321,0,0.8,Apollo 1,,
90,34938,Kathy Burke,1998.0,,Active,10/20/1958,"Ancon, Panama",Male,US Air Force Academy; Webster College,Mathematics,Physiology; Biology,Colonel,,1,6,7,40.6,STS 61-C (Columbia),,
91,34939,Edward Kelly,1983.0,12.0,Retired,03/04/1954,"Cleveland, OH",Male,Princeton University,Engineering Physics,Engineering Management,Colonel,US Air Force (Retired),4,2316,9,60.6,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
92,34940,Michael Goodwin,1982.0,12.0,Retired,05/18/1955,"San Francisco, CA",Male,University of North Dakota; University of Texas,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Geosciences,Colonel,,3,238,1,1.5,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",,
93,34941,Rita Smith,1991.0,17.0,Retired,06/09/1951,"Sparta, WI",Male,Purdue University; University of California-Berkeley,Mathematical & Electrical Science,Aeronautical Systems; Geophysics & Space Physics,,,1,1918,1,1.7,"Skylab 2, STS-6 (Challenger)",02/12/1994,
94,34942,Cynthia Scott,2004.0,19.0,Retired,07/03/1971,"Portland, IN",Female,University of Wisconsin-Madison,Aerospace Engineering,Engineering Management,Colonel,US Navy (Retired),3,2369,2,10.3,STS-107 (Columbia),,
95,34943,Nathaniel Wood,1959.0,,Retired,07/18/1921,"Pasadena, CA",Male,Southeast Missouri State; University of Missouri,Aerospace Engineering,Nuclear Engineering,Brigadier General,US Navy,2,804,10,63.8,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",10/13/1992,
96,34944,Curtis Davies,2001.0,19.0,Retired,12/01/1959,"Washington, DC",Female,University of Notre Dame,Mathematics,Cancer Biology,,,3,2531,10,63.3,"STS-123 (Endeavor), STS-134 (Endeavor)",,
97,34945,Charles Lewis,1968.0,,Deceased,12/10/1941,"Temple, TX",Male,US Naval Academy,,Medicine,Major General,US Marine Corps (Retired),2,156,3,11.9,"STS-55 (Columbia), STS-63 (Discovery)",,
98,34946,Shannon Young,1970.0,8.0,Retired,08/15/1929,"Palo Alto, CA",Male,Youngstown State University; University of Florida,Ceramic Engineering,Engineering Management,Captain,US Marine Corps,2,985,8,43.3,"STS 41-C (Challenger), STS 51-I (Discovery)",,
99,34947,Parker Allen,1998.0,,Active,01/23/1961,"Patuxent River, MD",Male,US Naval Academy; West Florida University,Education,No Major,Colonel,US Navy (Retired),4,666,1,2.3,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
100,34948,Gregory Miranda,1991.0,16.0,Active,11/26/1955,"Fayette, MS",Male,Purdue University; Indiana University,Electrical Engineering,Aeronautical Engineering; Systems Management,Colonel,US Navy (Retired),3,643,10,63.9,"STS 51-D (Discovery), STS-34 (Atlantis)",04/02/2000,
101,34949,Crystal Gentry,,9.0,Retired,10/24/1952,"Biloxi, MS",Male,Drexel University; University of Maryland,Industrial Management,Geosciences,Captain,US Air Force (Retired),3,813,4,17.3,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
102,34950,Douglas Mueller,1972.0,4.0,Retired,11/18/1940,"San Diego, CA",Male,University of California-Santa Cruz; Dalhousie University,Aeronautical Engineering,Cancer Biology,Captain,US Navy (Retired),0,2446,3,8.6,"STS 51-D (Discovery), STS-34 (Atlantis)",,
103,34951,Keith Miller,1959.0,3.0,Retired,09/16/1921,"Dallas, TX",Male,Harvard University; MIT,Electrical Engineering,Aeronautical Engineering,Lieutenant Commander,US Army,4,28,3,9.8,STS 51-F (Challenger),,
104,34952,Erika Dawson,,,Retired,11/12/1962,"Bronx, NY",Male,Vanderbilt University; University of Pennsylvania,Aeronautical Engineering,Aeronautical & Astronautical Engineering,,,0,1483,4,20.5,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,
105,34953,Angela Cummings,1971.0,8.0,Management,11/29/1941,"Newport, VT",Female,Southern Methodist University; Baylor University; University of Houston,Physics,Mechanical Engineering,,,3,7010,9,59.9,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,
106,34954,Jonathon Robertson,1980.0,7.0,Deceased,01/09/1941,"Mitchell, IN",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Electrical Engineering,Materials Science,,,4,966,3,9.4,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
