,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
34,13722,Michelle Skinner,1985.0,11.0,Deceased,12/02/1952,"Oceanside, NY",Male,LeMoyne College; University of Maryland,Mathematics,Business Administration; Physiology; Literature; Medicine,Lieutenant Commander,US Air Force,0,854,2,4.8,STS-73 (Columbia),08/12/1989,
35,13723,Andrew Hicks,1996.0,15.0,Deceased,10/08/1963,"Austin, TX",Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Chemistry; Biochemistry; Optometry,Colonel,US Navy (Retired),5,252,1,2.1,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
36,13724,Leslie Cooper,2001.0,17.0,Retired,04/04/1970,"Montgomery, AL",Female,City College of New York; Rutgers University,Aerospace Engineering,Electrical Engineering; Business Administration,,,2,3609,9,51.1,Apollo 9,,
37,13725,Brett Gallagher,2002.0,18.0,Active,09/20/1963,"St. Francis, KS",Male,US Air Force Academy; Columbia University,Aerospace Engineering,Aeronautics,Colonel,US Air Force (Retired),5,8869,10,65.5,"Mercury 8, Gemini 6, Apollo 7",,
38,13726,Jennifer Bradley,,18.0,Active,08/17/1964,"Norfolk, VA",Male,University of Illinois; Stanford University,Aeronautical Engineering,Aerospace Engineering,Colonel,US Navy (Retired),2,5567,7,38.9,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",,
39,13727,Paul Williams,1985.0,11.0,Retired,04/12/1952,"Southampton, NY",Male,US Air Force Academy; Purdue University,Civil Engineering,Aeronautical Engineering,Major General,US Air Force Reserves,2,1441,2,5.4,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",02/07/1986,
40,13728,Michael Waters,1969.0,3.0,Management,03/18/1946,"Manchester, NH",Male,University of Adelaide,Electrical Engineering; Computer Science,Aeronautical Engineering,Chief Warrant Officer,US Army,2,3270,4,15.3,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,
41,13729,Laura Diaz,1971.0,9.0,Retired,04/19/1943,"Philadelphia, PA",Male,Frostburg State University; University of Maryland,Aerospace Engineering,No Major,,US Army (Retired),4,526,2,6.7,,,
42,13730,Jason Lambert,1994.0,16.0,Retired,07/28/1962,"Honolulu, HI",Male,University of Texas; University of West Florida,Physics,Aerospace Engineering; Aeronautical & Astronautical Engineering,,US Army (Retired),1,2156,1,2.7,Apollo 14,,
43,13731,Heather Rojas,1994.0,17.0,Deceased,04/26/1952,"Elizabethtown, NC",Male,Emory University,Mechanical Engineering,Engineering Science,Captain,US Navy (Retired),4,478,1,2.2,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
44,13732,Susan Walker,1994.0,16.0,Retired,06/26/1950,"Cleveland, OH",Male,Southeast Missouri State; University of Missouri,Aerospace Engineering,Medicine; Public Health,,US Navy,1,20,0,0.3,"STS-117 (Atlantis), STS-119 (Discovery)",05/20/1988,
45,13733,Carlos Adams,,,Retired,06/06/1946,"Alta Vista, VA",Male,US Air Force Academy; Troy State University,Applied Mathematics,Electrical Engineering,,,5,331,1,2.0,Apollo 16,08/11/1997,
46,13734,James Ortega,1983.0,11.0,Retired,08/01/1953,"Scranton, PA",Male,Yale University; University of Virginia,Electrical Engineering,No Major,Brigadier General,US Navy,1,4216,10,66.9,"STS 61-B (Atlantis), STS-40 (Columbia)",,
47,13735,Melissa Bruce,1971.0,4.0,Management,04/22/1944,"Elizabethtown, NC",Male,US Naval Academy,Electrical Engineering,Aeronautics & Astronautics; Instrumentation,Colonel,,1,182,1,1.1,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
48,13736,Dustin Payne,1988.0,8.0,Retired,09/21/1954,"Boston, MA",Male,University of California-Berkeley; University of California-Santa Barbara,Electronics Engineering,No Major,Captain,US Marine Corps (Retired),3,2164,1,3.5,Apollo 15,,
49,13737,Thomas Brown,1997.0,15.0,Retired,05/08/1963,"Washington, DC",Male,Columbia University; MIT,Industrial Engineering,No Major,Colonel,US Navy (Retired),4,417,2,5.2,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
50,13738,Michael Cole,1988.0,13.0,Retired,08/27/1956,"Grand Rapids, MI",Male,University of Colorado,Mathematics,Aeronautical Systems,Colonel,US Air Force (Retired),0,836,0,0.1,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
51,13739,Dean Fitzgerald,2004.0,20.0,Retired,06/26/1968,"Karnal, India",Male,MIT,Mechanical Engineering,Aeronautics & Astronautics; Physical Sciences,,US Air Force (Retired),2,907,0,0.3,"STS-35 (Columbia), STS-67 (Endeavor)",,
52,13740,Margaret Alvarez,1969.0,5.0,Retired,03/16/1938,"West Point, NY",Male,US Air Force Academy; Purdue University,Solid Earth Sciences,No Major,Chief Warrant Officer,US Navy (Retired),4,802,0,0.4,,,Apollo 1
53,13741,Michael Gonzales,1988.0,5.0,Retired,11/13/1950,"New Rockford, ND",Female,US Naval Academy; MIT,Astronautics,Astronomy,Colonel,US Air Force,1,6229,2,5.7,"STS-35 (Columbia), STS-67 (Endeavor)",,
54,13742,Breanna Lopez,1991.0,10.0,Deceased,10/16/1953,"Beaumont, TX",Male,University of Oklahoma; Stanford University,Mechanical Engineering,No Major,Lieutenant Commander,US Air Force (Retired),2,4874,10,62.0,Apollo 7,,
55,13743,Michael Swanson,1983.0,11.0,Retired,11/07/1947,"Durango, CO",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Metallurgical Engineering,Aeronautical Engineering,,,2,822,1,3.5,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
56,13744,Tanya Hernandez,1968.0,4.0,Management,04/27/1939,"Quanah, TX",Female,US Naval Academy; Florida Institute of Technology,Aerospace Engineering,Computer Science; Space Systems Operations,Captain,US Navy (Retired),4,3666,3,9.2,"STS-5 (Columbia), STS 51-B (Challenger)",,
57,13745,Ryan White,1967.0,9.0,Retired,06/30/1939,"Miami, FL",Male,University of Washington; Creighton University,Geology,Mechanical Engineering,,,3,67,0,0.0,"STS-46 (Atlantis), STS-62 (Columbia), STS-75 (Columbia)",03/23/1996,
58,13746,Daniel Alvarado,1987.0,10.0,Retired,04/19/1947,"Hereford, TX",Male,State University of New York; Embry-Riddle Aeronautical University; University of Florida,Military Engineering,No Major,Colonel,US Navy (Retired),3,4109,10,64.3,"STS 41-B (Challenger), STS-31 (Discovery)",,
59,13747,Jacqueline Davis,2006.0,18.0,Retired,07/14/1971,"Dallas, TX",Male,Cornell University; Princeton University; University of Miami,Accounting,No Major,Captain,US Air Force Reserves,1,2255,1,2.7,,,
60,13748,Nancy Pratt,1972.0,10.0,Retired,09/14/1932,"Sacramento, CA",Female,US Military Academy; Georgia Institute of Technology; US Army War College,Physics; English,Ocean Engineering,,,1,664,0,0.1,Apollo 17,,
61,13749,Christopher Miller,1991.0,12.0,Retired,09/29/1950,"Attleboro, MA",Male,MIT,Economics,Electrical Engineering; Computer Science; Medicine,Major,US Naval Reserves,3,3529,1,1.3,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
62,13750,Wendy Williams,2009.0,20.0,Retired,04/29/1970,"Southampton, NY",Male,University College at Cardiff,Engineering Science,Aeronautical Engineering,Captain,US Marine Corps (Retired),4,612,1,3.0,"STS-60 (Discovery), STS-76 (Atlantis)",,
63,13751,Johnny Hampton,1970.0,8.0,Deceased,09/19/1924,"Sioux Falls, SD",Male,Auburn University,Physics,Physical Chemistry,Colonel,,1,267,0,0.4,ISS-44/45 (Soyuz),02/10/1996,
64,13752,Ashley Mclaughlin,,9.0,Management,06/01/1945,"Buenos Aires, Argentina",Male,Purdue University,Aerospace Engineering,Medicine; Aerospace Medicine,Captain,US Navy,3,889,1,2.0,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
65,13753,Eric Martin,1990.0,19.0,Deceased,05/12/1959,"Sluiskil, Netherlands",Female,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,Aeronautical & Astronautical Engineering,Aeronautical Engineering,Colonel,,3,5,0,0.1,STS-78 (Columbia),,
66,13754,Ryan Harper,1968.0,4.0,Retired,04/30/1944,Richfield. UT,Male,Purdue University,Aeronautical & Astronautical Engineering,Aeronautical & Astronautical Engineering,Captain,US Army (Retired),1,1400,0,0.0,"STS 51-J (Atlantis), STS-30 (Atlantis), STS-42 (Discovery), STS-57 (Endeavor)",,
67,13755,Pamela Snyder,1974.0,6.0,Retired,07/17/1942,"Long Beach, CA",Male,Syracuse University; Stanford University; Webster University,Chemistry,Aeronautics; Aerospace Engineering,Captain,US Navy,3,1951,9,56.8,STS 51-A (Discovery),03/01/1989,
68,13756,Annette Perez,1992.0,,Active,10/21/1956,"Columbus, GA",Male,Kent State University; John Carroll University,,Aeronautics,,,3,577,1,2.8,"STS 41-C (Challenger), STS 51-L (Challenger)",,
69,13757,Savannah Salazar,,10.0,Active,12/26/1953,"New York, NY",Male,Columbia University; MIT,Aerospace Engineering,No Major,,US Navy (Retired),4,508,9,58.7,STS-125 (Atlantis),,
70,13758,Jacqueline Gonzalez,1998.0,17.0,Retired,01/10/1961,"Springfield, MA",Male,US Military Academy; Georgia Institute of Technology,Biology,Aeronautical Systems,Brigadier General,US Navy,3,218,4,19.7,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
71,13759,Thomas Williams,2001.0,18.0,Deceased,10/21/1960,"Charles City, IA",Female,US Naval Academy; West Florida University,Mechanical Engineering,No Major,,,1,428,4,19.6,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
72,13760,William Mack,1967.0,6.0,Active,11/11/1930,"Philadelphia, PA",Male,US Air Force Academy,Electrical Engineering,Electrical Engineering,Captain,US Air Force,1,23,0,0.0,"STS-90 (Columbia), STS-106 (Atlantis), STS-109 (Columbia), STS-125 (Atlantis)",11/03/1995,
73,13761,Gabriel Ortega,2008.0,20.0,Retired,02/13/1974,"Orange, NJ",Male,Purdue University; University of California-Berkeley,Astronautical Engineering,Aeronautics,Captain,US Navy (Retired),0,840,3,12.7,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
74,13762,Kathryn Tucker,1970.0,8.0,Retired,09/11/1939,"Memphis, TN",Male,University of Colorado,,No Major,,,2,1206,1,2.3,"Gemini 12, Apollo 11",,
75,13763,Kim Davis,2004.0,19.0,Retired,10/20/1960,"Rochester, NY",Female,Stanford University; University of California-Berkeley; Rice University,Biology,Aeronautical Systems,,,2,1336,3,8.6,Skylab 2,08/28/1995,
76,13764,Robert Parsons,2001.0,17.0,Active,12/07/1963,"Seattle, WA",Male,Auburn University; University of Tennessee,Physics,No Major,,,2,1219,3,9.3,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
77,13765,Crystal Fox,1990.0,12.0,Retired,09/25/1959,"Euclid, OH",Female,Harvard University; University of Texas,Physics,Ocean Engineering,Captain,US Marine Corps (Retired),5,218,2,4.1,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
78,13766,James Bowers,1993.0,12.0,Retired,06/20/1960,"Sluiskil, Netherlands",Male,Florida State University; US Naval Postgraduate School,Engineering Sciences; Astronautics & Mathematics,Materials Science; Astrophysics,,,2,1106,1,2.6,"STS-29 (Discovery), STS-38 (Atlantis)",,
79,13767,Matthew Washington,2000.0,17.0,Active,10/15/1968,"Charlotte, NC",Male,California State University; University of Colorado,Electrical Engineering,No Major,,,2,1662,2,5.0,STS-125 (Atlantis),,
80,13768,Jose Hines,,6.0,Retired,06/13/1939,"Syracuse, NY",Male,Purdue University,Aerospace Engineering & Mechanics,Mechanical Engineering; Aeronautics & Astronautics,Captain,US Air Force (Retired),4,2251,5,23.9,"Skylab 3, STS-3 (Columbia)",,
81,13769,Angela Sanchez,1981.0,8.0,Retired,07/29/1950,"Newport, VT",Male,University of Texas; California Institute of Technology,Aerospace Engineering,Medicine,,,1,854,1,2.1,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
82,13770,Alyssa Henry,1964.0,3.0,Management,10/29/1926,"Flushing, NY",Male,US Air Force Academy; Stanford University,Electrical Engineering,Mechanical Engineering,Brigadier General,,2,805,3,8.2,Apollo 9,,
83,13771,Erin Mullen,1982.0,10.0,Retired,10/17/1953,"Norwalk, CT",Male,University of Oklahoma,Aeronautical Engineering,Education,Colonel,US Navy,1,1916,1,1.7,STS 61-C (Columbia),,STS-107 (Columbia)
84,13772,Marcus Luna,,4.0,Retired,11/03/1940,"Hackensack, NJ",Male,Colorado State University; US Naval Postgraduate School,Engineering,No Major,,,7,2425,1,1.2,STS 51-C (Discovery),,
85,13773,Tiffany Kane,1981.0,11.0,Retired,09/15/1953,"Groton, CT",Female,University of Missouri-Rolla; Georgia Institute of Technology,Mathematical & Electrical Science,Physics,Captain,US Air Force (Retired),3,209,2,7.0,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",,
86,13774,Jeffrey Evans,1987.0,10.0,Retired,07/17/1961,"Vancouver, WA",Male,US Naval Academy; US Naval Postgraduate School,Geology,Chemistry,Commander,US Navy (Retired),0,233,0,0.1,"STS-28 (Columbia), STS-43 (Atlantis)",10/20/1988,
87,13775,Jessica Wise,1982.0,13.0,Active,07/20/1944,"Wheeler, TX",Male,Lehigh University; Georgetown University,Engineering Science,Aerospace Engineering,Captain,US Marine Corps,4,884,3,13.4,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,
88,13776,Brian Morrison,1990.0,11.0,Retired,06/05/1954,"Valparaiso, IN",Male,University College at Cardiff,Biology,Engineering,Colonel,US Navy (Retired),2,3397,6,31.5,ISS-44/45 (Soyuz),,
89,13777,Roger Phillips,1986.0,12.0,Retired,03/31/1950,"Gary, IN",Male,Purdue University,Aeronautical & Astronautical Engineering,No Major,,US Air Force (Retired),2,2399,1,1.1,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
90,13778,Krystal Guerrero,2009.0,20.0,Retired,02/24/1976,"Springfield, MA",Male,University of Rochester; California Institute of Technology,Mechanical Engineering,Technology & Policy; Mechanical Engineering,Colonel,,4,379,0,0.0,"Gemini 9, Apollo 10, Apollo 17",04/03/1997,STS 51-L (Challenger)
91,13779,Melissa Davis,2004.0,17.0,Retired,04/05/1966,"St. Paul, MN",Male,University of Kansas; US Naval Postgraduate School,Engineering Science,Aviation Systems,Major,US Navy,5,462,2,4.8,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
92,13780,Erik Whitaker,2000.0,17.0,Active,12/28/1962,"Wilmington, DE",Male,US Naval Academy; George Washington University,Biology,No Major,Captain,US Navy (Retired),0,1748,7,39.6,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
93,13781,Eddie White,1987.0,12.0,Retired,01/21/1949,"Parma, OH",Male,Ohio State University; University of Southern California; University of Houston,Aeronautical Engineering,Aerospace Engineering,Colonel,,1,471,6,28.2,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,STS-107 (Columbia)
94,13782,Mr. Cory English,1985.0,9.0,Retired,07/09/1953,"Eugene, OR",Male,University of Texas,Mechanical Engineering,Aerospace Engineering,Brigadier General,US Air Force,2,4481,10,67.0,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
95,13783,Christina Wright,1979.0,9.0,Active,06/14/1939,"Enid, OK",Male,University of Rochester; California Institute of Technology,Aerospace Engineering,Mechanical Engineering,Colonel,US Air Force,2,2138,5,24.9,"STS-108 (Endeavor), STS-120/122 (Discovery/Atlantis)",06/24/1987,
96,13784,Nicole Davenport,1978.0,5.0,Retired,07/09/1945,"Wetumka, OK",Male,Harvey Mudd College; University of Washington,Physics & Astronomy,Aeronautical Science,Captain,US Air Force,4,1798,8,44.0,"STS-4 (Columbia), STS 41-D (Discovery), STS 61-A (Challenger)",,
97,13785,Megan Silva,2001.0,17.0,Retired,11/15/1959,"Lake City, SC",Male,Purdue University; University of California-Berkeley,Electrical Engineering; Computer Science,Engineering,,US Navy (Retired),1,4027,5,29.7,"STS-9 (Columbia), STS-35 (Columbia)",,
98,13786,Charles Leonard,1997.0,15.0,Deceased,12/22/1958,"Cordova, AL",Male,US Naval Academy; US Naval Postgraduate School,,No Major,,US Air Force (Retired),4,2108,8,44.9,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
99,13787,Paul Young,1995.0,15.0,Retired,04/29/1956,"Albany, NY",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Mechanical Engineering,Chemistry; Medicine,Captain,,1,1268,3,11.6,"STS-117 (Atlantis), STS-119 (Discovery), ISS-39/40 (Soyuz)",,
100,13788,Thomas Johnson,1977.0,10.0,Management,01/05/1938,"Okemah, OK",Male,MIT; University of Chicago,Geosciences,Planetary Science,Colonel,,1,155,3,12.9,"STS 61-B (Atlantis), STS-40 (Columbia)",,
101,13789,Jerome Woods,1974.0,9.0,Retired,06/08/1951,"Yonkers, NY",Male,US Naval Academy,Aeronautical Engineering,Solar Physics,Captain,US Air Force,4,3251,7,35.6,"STS-90 (Columbia), STS-130 (Endeavor)",,
102,13790,Kimberly Reyes,1999.0,13.0,Deceased,03/06/1969,"Mobile, AL",Male,California Institute of Technology,Aeronautical Engineering,Medicine,Colonel,,1,6156,9,58.8,"STS-116 (Discovery), STS-130 (Endeavor)",,STS 51-L (Challenger)
103,13791,Dr. Thomas Carlson,,11.0,Retired,12/16/1956,"St. Paul, MN",Male,US Air Force Academy,Physics,Aeronautical Engineering; National Security & Strategic Studies,Colonel,US Navy (Retired),3,916,3,9.7,,,
104,13792,Sandy Smith,2001.0,19.0,Active,03/19/1967,"Charles City, IA",Male,University of North Dakota; University of Texas,Naval Sciences,Mechanical  Engineering,Captain,US Navy (Retired),1,368,1,1.9,"STS-9 (Columbia), STS-45 (Atlantis)",,
105,13793,Carol Willis,1989.0,15.0,Retired,11/30/1948,"Sluiskil, Netherlands",Male,Harvey Mudd College; University of Washington,Physics,Biochemistry,Colonel,US Navy,2,518,2,5.6,"ISS-6 (Soyuz), STS-126 (Endeavor), ISS-30/31 (Soyuz)",,STS 51-L (Challenger)
